Mapping parameters for Thunnus atlanticus (Blackfin tuna)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

 

Map data (HSPEC) for predicted occurrences (n = 5742): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Thunnus,atlanticus,29.25,-78.75,7207:498:2,829,26.0956878662109,7.88816976547241,36.2977066040039,35.2338409423828,2.49200011603534,0,176.03303527832,225
Thunnus,atlanticus,29.25,-79.25,7207:499:1,795,26.6382923126221,7.83522081375122,36.1393089294434,35.2134552001953,4.05400013551116,0,169.455429077148,178
Thunnus,atlanticus,29.25,-79.75,7207:499:2,638,26.9933452606201,7.6040358543396,36.053394317627,35.3455123901367,5.22000016644597,0,169.527893066406,132
Thunnus,atlanticus,29.25,-80.25,7208:390:1,81,25.9641151428223,23.66477394104,36.1499938964844,36.4274749755859,9.51999984681606,0,202.710494995117,88
Thunnus,atlanticus,29.25,-80.75,7208:390:2,17,24.4598178863525,24.6653156280518,36.2400360107422,36.1438941955566,12.4159995466471,0,212.57878112793,22
Thunnus,atlanticus,29.25,-85.75,7208:495:2,117,24.643913269043,21.1367778778076,34.9305877685547,36.3862113952637,3.83999990299344,0,209.630950927734,122
Thunnus,atlanticus,29.25,-86.25,7208:496:1,260,24.9675807952881,14.91468334198,34.6019668579102,35.8061943054199,3.18500003777444,0,150.280303955078,149
Thunnus,atlanticus,29.25,-86.75,7208:496:2,497,25.1414203643799,9.21542930603027,34.3681869506836,35.253734588623,2.66900006681681,0,151.611785888672,160
Thunnus,atlanticus,29.25,-87.25,7208:497:1,856,25.1798648834229,4.9994330406189,33.8346824645996,34.8905487060547,2.78700003400445,0,171.015228271484,160
Thunnus,atlanticus,29.25,-87.75,7208:497:2,724,25.1351318359375,5.00274276733398,33.1706809997559,34.9091606140137,3.67600005120039,0,170.998962402344,160
Thunnus,atlanticus,29.25,-88.25,7208:498:1,328,25.0748310089111,15.6982383728027,32.1366233825684,35.7919883728027,9.2569999396801,0,147.456604003906,146
Thunnus,atlanticus,29.25,-88.75,7208:498:2,84,24.7959842681885,22.185525894165,28.6138782501221,36.4006004333496,34.5499999821186,0,219.03662109375,97
Thunnus,atlanticus,29.25,-89.25,7208:499:1,9,24.3755531311035,21.5957431793213,26.810001373291,33.0366668701172,37.959311157465,0,209.797164916992,17
Thunnus,atlanticus,29.25,-90.25,7209:390:1,5,24.1209011077881,24.3510475158691,27.1976985931396,33.0015029907227,30.3923077881336,0,228.489501953125,15
Thunnus,atlanticus,29.25,-91.75,7209:391:2,11,23.8440818786621,24.0507469177246,30.0157012939453,30.500171661377,6.70100003480911,0,221.468643188477,87
Thunnus,atlanticus,29.25,-94.75,7209:394:2,10,23.4079036712646,24.0387496948242,30.7128009796143,34.9877243041992,38.9010012149811,0,220.493515014648,22
Thunnus,atlanticus,29.75,-69.75,7206:499:4,5411,24.649658203125,1.69896697998047,36.6248474121094,34.8562316894531,2.16299993917346,0,260.064086914063,600
Thunnus,atlanticus,29.75,-70.25,7207:390:3,5488,24.6338787078857,1.67662501335144,36.6209907531738,34.8562316894531,2.31799995526671,0,259.223236083984,642
Thunnus,atlanticus,29.75,-75.25,7207:495:3,4613,24.9952945709229,1.87963604927063,36.4692268371582,34.8943977355957,2.45300005190074,0,266.962829589844,435
Thunnus,atlanticus,29.75,-76.25,7207:496:3,4095,25.1985130310059,1.83364200592041,36.4308624267578,34.8832130432129,2.75800004601479,0,263.26708984375,396
Thunnus,atlanticus,29.75,-76.75,7207:496:4,1617,25.3565044403076,4.16088104248047,36.3996124267578,35.029613494873,2.84299999475479,0,235.719299316406,385
Thunnus,atlanticus,29.75,-77.75,7207:497:4,857,25.59499168396,8.71670722961426,36.3376312255859,35.2991600036621,2.70699989050627,0,171.140716552734,333
Thunnus,atlanticus,29.75,-78.25,7207:498:3,836,25.6939907073975,8.60943603515625,36.3231315612793,35.1350517272949,2.5820001028478097,0,169.502227783203,287
Thunnus,atlanticus,29.75,-78.75,7207:498:4,798,25.9693202972412,8.58786010742188,36.2944641113281,35.2526550292969,2.70100007764995,0,166.783767700195,243
Thunnus,atlanticus,29.75,-79.25,7207:499:3,795,26.5250225067139,7.86820220947266,36.1694412231445,35.2419052124023,3.7990000564605,0,167.804244995117,200
Thunnus,atlanticus,29.75,-79.75,7207:499:4,633,26.9465675354004,7.7204418182373,36.0652313232422,35.2355003356934,5.32400002703071,0,168.113861083984,159
Thunnus,atlanticus,29.75,-80.25,7208:390:3,135,26.1040382385254,16.4258766174316,36.1441688537598,36.5867576599121,9.08499956130981,0,171.10807800293,121
Thunnus,atlanticus,29.75,-86.75,7208:496:4,198,24.7441692352295,18.4456233978271,33.7076950073242,36.2440910339355,3.8479999639093903,0,152.285140991211,104
Thunnus,atlanticus,29.75,-87.25,7208:497:3,151,24.6795883178711,15.6596784591675,32.6790084838867,35.981803894043,3.9180000312626397,0,148.769775390625,104
Thunnus,atlanticus,29.75,-89.25,7208:499:3,13,23.5240726470947,23.7448253631592,21.5434513092041,24.6981449127197,43.9979992806911,0,240.037506103516,22
Thunnus,atlanticus,30.25,-75.25,7307:205:1,4384,24.8140087127686,1.87929594516754,36.4532089233398,34.8942413330078,3.40300006791949,0,266.959777832031,484
Thunnus,atlanticus,30.25,-77.75,7307:207:2,825,25.4932498931885,8.71346092224121,36.3205680847168,35.3033676147461,3.13699990510941,0,168.431884765625,354
Thunnus,atlanticus,30.25,-78.25,7307:208:1,809,25.650032043457,8.58290481567383,36.298755645752,35.2802391052246,2.97800009138882,0,166.448303222656,311
Thunnus,atlanticus,30.25,-78.75,7307:208:2,804,25.95263671875,8.40672779083252,36.2669334411621,35.2743225097656,3.03800008259714,0,165.835998535156,264
Thunnus,atlanticus,30.25,-79.25,7307:209:1,812,26.5005111694336,8.02136039733887,36.1641387939453,35.2598571777344,3.90299991704524,0,166.639022827148,216
Thunnus,atlanticus,30.25,-79.75,7307:209:2,631,26.880443572998,7.87522506713867,36.0743637084961,35.2513656616211,5.75600005686283,0,167.088088989258,168
Thunnus,atlanticus,30.25,-80.25,7308:100:1,110,26.0004615783691,19.1073379516602,36.1706466674805,36.6160583496094,9.2569999396801,0,180.945358276367,120
Thunnus,atlanticus,30.25,-86.25,7308:206:1,23,23.6941261291504,23.2739696502686,34.0324630737305,36.0620574951172,5.07800001651049,0,222.867706298828,22
Thunnus,atlanticus,30.25,-86.75,7308:206:2,39,23.934139251709,23.5559940338135,33.2021942138672,36.0522193908691,4.70599997788668,0,223.000762939453,22
Thunnus,atlanticus,30.25,-87.25,7308:207:1,18,23.822546005249,23.9320602416992,31.6694774627686,35.8077125549316,7.65000004321337,0,223.006500244141,22
Thunnus,atlanticus,30.25,-88.25,7308:208:1,13,23.4920692443848,24.2448234558105,26.0008544921875,35.0042495727539,18.822999671101602,0,242.626663208008,20
Thunnus,atlanticus,30.75,-74.75,7307:104:4,3597,24.6155071258545,2.0711669921875,36.4479484558105,34.9163436889648,4.55200020223856,0,269.455230712891,485
Thunnus,atlanticus,30.75,-77.75,7307:207:4,878,25.5761108398438,8.69450759887695,36.2919731140137,35.1800079345703,3.71200009249151,0,169.083145141602,338
Thunnus,atlanticus,30.75,-78.25,7307:208:3,856,25.8360424041748,8.64106464385986,36.2603454589844,35.172306060791,3.5429999697953503,0,166.735702514648,300
Thunnus,atlanticus,30.75,-78.75,7307:208:4,826,26.1519622802734,8.60958099365234,36.2121429443359,35.2847023010254,3.7839999422431,0,166.274795532227,263
Thunnus,atlanticus,30.75,-79.25,7307:209:3,766,26.613862991333,8.09952545166016,36.1209411621094,35.273136138916,5.30399987474084,0,166.082962036133,215
Thunnus,atlanticus,30.75,-79.75,7307:209:4,434,26.6867809295654,10.5216808319092,36.0915946960449,36.040641784668,7.0699998177588,0,161.8818359375,167
Thunnus,atlanticus,30.75,-80.25,7308:100:3,58,25.4188938140869,24.2063274383545,36.2109031677246,36.2661628723145,8.78200028091669,0,210.795852661133,119
Thunnus,atlanticus,31.25,-76.75,7307:216:2,2668,25.2136306762695,2.98047208786011,36.3518943786621,34.9561729431152,4.41800011321902,0,267.43310546875,338
Thunnus,atlanticus,31.25,-77.25,7307:217:1,1419,25.5326309204102,3.63698697090149,36.3007125854492,34.9815673828125,4.1029998101294,0,254.554672241211,323
Thunnus,atlanticus,31.25,-77.75,7307:217:2,841,25.9128284454346,8.26153373718262,36.2405586242676,35.1886444091797,4.17699990794063,0,175.548126220703,299
Thunnus,atlanticus,31.25,-78.25,7307:218:1,719,26.2317333221436,8.80083084106445,36.1875419616699,35.6355438232422,4.69199987128377,0,165.193069458008,266
Thunnus,atlanticus,31.25,-78.75,7307:218:2,620,26.4927978515625,10.5678453445435,36.1353073120117,35.9526863098145,5.85500011220574,0,162.504547119141,228
Thunnus,atlanticus,31.25,-79.25,7307:219:1,561,26.7007064819336,10.1810417175293,36.1004676818848,36.057014465332,7.28499982506037,0,162.526611328125,194
Thunnus,atlanticus,31.25,-79.75,7307:219:2,191,26.0761585235596,14.1236982345581,36.1519088745117,36.2454833984375,8.29899962991476,0,166.142669677734,156
Thunnus,atlanticus,31.25,-80.25,7308:110:1,37,24.3779716491699,23.838472366333,36.2438507080078,36.1987152099609,8.63500032573938,0,211.507873535156,119
Thunnus,atlanticus,31.75,-77.25,7307:217:3,1018,25.9775867462158,4.52130603790283,36.236572265625,35.1152534484863,4.81100007891655,0,219.837951660156,270
Thunnus,atlanticus,31.75,-78.75,7307:218:4,486,26.5099639892578,10.0649404525757,36.1209526062012,36.1034126281738,7.63799995183945,0,162.733673095703,193
Thunnus,atlanticus,31.75,-79.25,7307:219:3,308,26.1290302276611,10.2454319000244,36.1479644775391,36.0707359313965,9.0939998626709,0,162.318145751953,157
Thunnus,atlanticus,31.75,-79.75,7307:219:4,55,24.8420429229736,23.6265773773193,36.2127647399902,36.2724685668945,9.18800011277199,0,206.713836669922,120
Thunnus,atlanticus,31.75,-80.25,7308:110:3,27,23.3317775726318,23.4869403839111,36.146842956543,36.1753807067871,8.56100022792816,0,216.244873046875,86
Thunnus,atlanticus,32.25,-63.25,7306:123:1,4526,23.3895492553711,1.83392703533173,36.5460472106934,34.8933029174805,4.69799991697073,0,264.582733154297,188
Thunnus,atlanticus,32.25,-64.75,7306:124:2,1577,23.4653930664063,3.59438991546631,36.526424407959,34.9901084899902,4.95699979364872,0,263.739349365234,23
Thunnus,atlanticus,32.25,-74.25,7307:124:1,4762,24.1956787109375,1.84412598609924,36.417179107666,34.8916893005371,5.61100011691451,0,264.241088867188,381
Thunnus,atlanticus,32.25,-76.75,7307:226:2,1444,25.9431743621826,3.57307410240173,36.2440338134766,34.9755668640137,5.22600021213293,0,258.119964599609,238
Thunnus,atlanticus,32.25,-77.25,7307:227:1,777,26.2642688751221,7.10314083099365,36.173583984375,35.3587455749512,5.91599987819791,0,192.179534912109,218
Thunnus,atlanticus,32.25,-77.75,7307:227:2,543,26.1684989929199,9.84067630767822,36.1362724304199,35.9829254150391,7.10200006142259,0,164.388275146484,204
Thunnus,atlanticus,32.25,-78.25,7307:228:1,404,25.901294708252,10.2994356155396,36.1344757080078,36.1000823974609,8.31499975174665,0,162.741058349609,192
Thunnus,atlanticus,32.25,-78.75,7307:228:2,279,25.5214710235596,10.5770416259766,36.1572074890137,36.0271835327148,9.8240002989769,0,162.412246704102,156
Thunnus,atlanticus,32.25,-79.25,7307:229:1,58,24.6519165039063,23.3833713531494,36.1875114440918,36.2898559570313,10.3639997541904,0,206.65901184082,120
Thunnus,atlanticus,32.25,-80.25,7308:120:1,14,22.6165676116943,22.9979000091553,35.601734161377,36.0946006774902,9.12499986588955,0,217.641860961914,23
Thunnus,atlanticus,32.75,-76.25,7307:226:3,1732,25.7787952423096,3.49367094039917,36.2378158569336,34.9695014953613,5.48500008881092,0,261.104339599609,225
Thunnus,atlanticus,32.75,-76.75,7307:226:4,768,26.1411800384521,8.19476509094238,36.1728057861328,35.3813667297363,6.05699978768826,0,182.950424194336,192
Thunnus,atlanticus,32.75,-77.25,7307:227:3,478,25.9043922424316,10.9319353103638,36.1454658508301,36.1580810546875,7.2400001809001004,0,164.253982543945,167
Thunnus,atlanticus,32.75,-77.75,7307:227:4,290,25.365177154541,12.6191139221191,36.1557846069336,36.2312850952148,9.15199983865023,0,163.9423828125,150
Thunnus,atlanticus,32.75,-78.25,7307:228:3,149,24.8352184295654,16.4394683837891,36.1817932128906,36.2903213500977,11.5059996023774,0,170.028335571289,143
Thunnus,atlanticus,32.75,-78.75,7307:228:4,44,24.0761566162109,23.7717666625977,36.1670989990234,36.2450485229492,11.659000068903001,0,215.04850769043,119
Thunnus,atlanticus,33.25,-75.25,7307:235:1,3649,24.9477596282959,2.08836197853088,36.3015823364258,34.9197692871094,6.08200021088123,0,269.0595703125,237
Thunnus,atlanticus,33.25,-75.75,7307:235:2,2921,25.5723857879639,2.61789202690125,36.2394485473633,34.9449882507324,6.05399999767542,0,268.981079101563,220
Thunnus,atlanticus,33.25,-76.25,7307:236:1,1041,25.9738922119141,4.0413761138916,36.1754837036133,35.034854888916,6.45000021904707,0,229.407104492188,193
Thunnus,atlanticus,33.25,-76.75,7307:236:2,445,25.7628135681152,11.3002328872681,36.1515922546387,36.1470947265625,8.05999990552664,0,165.37287902832,155
Thunnus,atlanticus,33.25,-77.25,7307:237:1,172,25.0424633026123,18.4102439880371,36.1767082214355,36.4360694885254,10.7209999114275,0,176.512100219727,119
Thunnus,atlanticus,33.25,-77.75,7307:237:2,58,24.1123752593994,24.2230205535889,36.1863441467285,36.2762756347656,11.63399964571,0,212.864669799805,97
Thunnus,atlanticus,33.75,-62.75,7306:132:4,4383,22.973934173584,1.84550702571869,36.4698143005371,34.8933792114258,6.68699992820621,0,264.663055419922,296
Thunnus,atlanticus,33.75,-73.25,7307:133:3,4695,23.631404876709,1.85390496253967,36.4338531494141,34.8946380615234,6.32800022140145,0,265.08447265625,330
Thunnus,atlanticus,33.75,-75.25,7307:235:3,3271,25.3148899078369,2.43831610679626,36.2506523132324,34.9201431274414,6.49000005796552,0,269.197906494141,191
Thunnus,atlanticus,33.75,-75.75,7307:235:4,2157,25.7780590057373,2.79567694664001,36.186393737793,34.9448013305664,6.90599996596575,0,268.471008300781,167
Thunnus,atlanticus,33.75,-76.25,7307:236:3,477,25.6220321655273,9.7243709564209,36.1645698547363,35.9016494750977,8.71300045400858,0,171.821563720703,154
Thunnus,atlanticus,33.75,-76.75,7307:236:4,98,24.8595504760742,22.6851844787598,36.187068939209,36.527027130127,11.1069995909929,0,197.355316162109,121
Thunnus,atlanticus,34.25,-74.25,7307:144:1,3817,24.3950824737549,1.99303698539734,36.3569068908691,34.9074287414551,6.61899987608194,0,268.376037597656,222
Thunnus,atlanticus,34.25,-75.25,7307:245:1,2999,25.5423412322998,2.61225700378418,36.200569152832,34.9438400268555,7.58499978110194,0,268.876647949219,153
Thunnus,atlanticus,34.25,-75.75,7307:245:2,987,25.4038352966309,3.74761390686035,36.1713066101074,35.0183792114258,9.23299975693226,0,240.899124145508,118
Thunnus,atlanticus,34.25,-76.25,7307:246:1,75,24.3664264678955,24.1576538085938,36.1655120849609,36.3797225952148,11.355999857187301,0,211.267593383789,102
Thunnus,atlanticus,34.25,-77.25,7307:247:1,22,21.9662284851074,23.3891506195068,35.9940223693848,36.227725982666,10.8219999819994,0,218.167877197266,49
Thunnus,atlanticus,34.75,-71.75,7307:141:4,4433,23.1740207672119,1.86791598796844,36.4401435852051,34.9018630981445,7.23800016567111,0,265.695159912109,414
Thunnus,atlanticus,34.75,-74.75,7307:144:4,3069,25.3041591644287,2.59466099739075,36.2174797058105,34.9414329528809,8.52899998426437,0,268.835235595703,152
Thunnus,atlanticus,34.75,-75.25,7307:245:3,1796,25.1773281097412,3.03408288955688,36.1728935241699,34.9583168029785,10.0560002028942,0,267.324615478516,118
Thunnus,atlanticus,34.75,-75.75,7307:245:4,130,24.1482448577881,23.8335628509521,36.0463447570801,36.3781356811523,12.221000157296698,0,209.934387207031,91
Thunnus,atlanticus,34.75,-76.25,7307:246:3,18,22.6935615539551,23.6352634429932,35.9334907531738,36.3078460693359,11.735999956727,0,216.491424560547,21
Thunnus,atlanticus,35.25,-73.75,7307:353:2,3476,24.6944217681885,2.26638889312744,36.3123893737793,34.9229736328125,8.28699953854084,0,268.952606201172,227
Thunnus,atlanticus,35.25,-74.25,7307:354:1,2957,25.0831851959229,2.77306008338928,36.2292289733887,34.9381713867188,9.57299955189228,0,268.394378662109,182
Thunnus,atlanticus,35.25,-74.75,7307:354:2,1905,24.7621479034424,3.03206992149353,36.1356582641602,34.958610534668,12.1409995481372,0,267.342559814453,136
Thunnus,atlanticus,35.25,-75.25,7307:455:1,133,23.3686828613281,23.8876190185547,35.5486793518066,36.1358833312988,16.3419991731644,0,214.264862060547,91
Thunnus,atlanticus,35.25,-75.75,7307:455:2,10,21.9471168518066,22.9332752227783,35.5551948547363,35.0147094726563,14.1569999977946,0,218.209213256836,22
Thunnus,atlanticus,35.25,-76.25,7307:456:1,4,21.3298149108887,22.6980133056641,35.748706817627,34.8618431091309,12.083999812603,0,219.817108154297,20
Thunnus,atlanticus,35.75,-73.25,7307:353:3,3721,24.5359954833984,2.01353693008423,36.3090515136719,34.9080085754395,8.564000017941,0,268.159851074219,271
Thunnus,atlanticus,35.75,-73.75,7307:353:4,3164,24.7230205535889,2.4616060256958,36.2147827148438,34.9220924377441,9.55600012093782,0,268.849090576172,226
Thunnus,atlanticus,35.75,-74.25,7307:354:3,2435,24.2105140686035,3.05121207237244,36.0685424804688,34.9573936462402,12.0040001347661,0,267.278411865234,181
Thunnus,atlanticus,35.75,-74.75,7307:354:4,808,22.6428756713867,3.6409740447998,35.6629219055176,34.980167388916,16.6289992630482,0,246.819931030273,135
Thunnus,atlanticus,35.75,-75.25,7307:455:3,26,20.6144485473633,23.154613494873,34.5216751098633,35.7279624938965,16.0460006445646,0,214.112426757813,90
Thunnus,atlanticus,35.75,-75.75,7307:455:4,4,19.6409339904785,20.7054328918457,34.0353660583496,33.781566619873,15.030000358819999,0,224.151641845703,15
Thunnus,atlanticus,36.25,-52.25,7305:362:1,4275,21.9013004302979,3.61392593383789,36.3988494873047,34.984691619873,6.52700010687113,0,267.258148193359,1094
Thunnus,atlanticus,36.25,-67.75,7306:467:2,4858,23.2615337371826,1.84831404685974,36.3833541870117,34.8893775939941,8.09499993920326,0,263.819763183594,568
Thunnus,atlanticus,36.25,-72.75,7307:362:2,3652,24.2653770446777,2.15228295326233,36.2819862365723,34.9210739135742,8.20699986070395,0,268.564544677734,314
Thunnus,atlanticus,36.25,-73.75,7307:363:2,2935,23.4322776794434,2.65034794807434,36.0570602416992,34.9306945800781,10.3010004386306,0,268.545501708984,224
Thunnus,atlanticus,36.25,-74.25,7307:364:1,2193,22.0601139068604,3.25964188575745,35.8669204711914,34.9558410644531,12.9890004172921,0,265.183135986328,179
Thunnus,atlanticus,36.25,-74.75,7307:364:2,576,20.200174331665,4.00632381439209,35.2659912109375,35.0144309997559,17.9200004786253,0,223.541870117188,135
Thunnus,atlanticus,36.75,-65.75,7306:465:4,4941,23.1154155731201,1.84913003444672,36.3820152282715,34.8889999389648,7.79099995270371,0,263.608428955078,553
Thunnus,atlanticus,36.75,-71.75,7307:361:4,3952,23.8672256469727,1.98792004585266,36.279483795166,34.9077987670898,8.00300016999245,0,267.694671630859,374
Thunnus,atlanticus,36.75,-72.75,7307:362:4,3314,23.1889705657959,2.52004408836365,36.1299896240234,34.9203338623047,8.81600007414818,0,268.597564697266,292
Thunnus,atlanticus,36.75,-73.75,7307:363:4,2694,21.2324619293213,2.9585919380188,35.8748168945313,34.9276580810547,11.016000062227201,0,267.665618896484,218
Thunnus,atlanticus,36.75,-74.25,7307:364:3,1997,19.9468517303467,3.34345197677612,35.5863227844238,34.9726829528809,13.8849997892976,0,263.440490722656,178
Thunnus,atlanticus,36.75,-74.75,7307:364:4,289,18.3784790039063,19.8159255981445,34.6290473937988,35.9631080627441,17.913000658154502,0,185.442825317383,134
Thunnus,atlanticus,37.25,-70.75,7307:370:2,4181,23.7837944030762,1.9485399723053,36.2538909912109,34.9071464538574,7.69100012257695,0,267.075500488281,422
